pair_index,training_arm,source_split,source_index,sample_seed,geometry_slot,geometry_id,geometry_partition,mask_bits,assignment_seed,assignment_rule,schedule_role
87,evaluation,test_joint_ood,308,30760833,3,g_111010011,stress,111010011,20261371,all frozen layouts in partition,development_audit
88,evaluation,test_joint_ood,313,30760838,0,g_100011111,stress,100011111,20261371,all frozen layouts in partition,development_audit
89,evaluation,test_joint_ood,313,30760838,1,g_110001111,stress,110001111,20261371,all frozen layouts in partition,development_audit
90,evaluation,test_joint_ood,313,30760838,2,g_111000111,stress,111000111,20261371,all frozen layouts in partition,development_audit
91,evaluation,test_joint_ood,313,30760838,3,g_111010011,stress,111010011,20261371,all frozen layouts in partition,development_audit
92,evaluation,test_joint_ood,316,30760841,0,g_100011111,stress,100011111,20261371,all frozen layouts in partition,development_audit
93,evaluation,test_joint_ood,316,30760841,1,g_110001111,stress,110001111,20261371,all frozen layouts in partition,development_audit
94,evaluation,test_joint_ood,316,30760841,2,g_111000111,stress,111000111,20261371,all frozen layouts in partition,development_audit
95,evaluation,test_joint_ood,316,30760841,3,g_111010011,stress,111010011,20261371,all frozen layouts in partition,development_audit
96,evaluation,test_joint_ood,326,30760851,0,g_100011111,stress,100011111,20261371,all frozen layouts in partition,development_audit
97,evaluation,test_joint_ood,326,30760851,1,g_110001111,stress,110001111,20261371,all frozen layouts in partition,development_audit
98,evaluation,test_joint_ood,326,30760851,2,g_111000111,stress,111000111,20261371,all frozen layouts in partition,development_audit
99,evaluation,test_joint_ood,326,30760851,3,g_111010011,stress,111010011,20261371,all frozen layouts in partition,development_audit
100,evaluation,test_joint_ood,306,30760831,0,g_100011111,stress,100011111,20261371,all frozen layouts in partition,development_audit
101,evaluation,test_joint_ood,306,30760831,1,g_110001111,stress,110001111,20261371,all frozen layouts in partition,development_audit
102,evaluation,test_joint_ood,306,30760831,2,g_111000111,stress,111000111,20261371,all frozen layouts in partition,development_audit
103,evaluation,test_joint_ood,306,30760831,3,g_111010011,stress,111010011,20261371,all frozen layouts in partition,development_audit
104,evaluation,test_joint_ood,318,30760843,0,g_100011111,stress,100011111,20261371,all frozen layouts in partition,development_audit
105,evaluation,test_joint_ood,318,30760843,1,g_110001111,stress,110001111,20261371,all frozen layouts in partition,development_audit
106,evaluation,test_joint_ood,318,30760843,2,g_111000111,stress,111000111,20261371,all frozen layouts in partition,development_audit
107,evaluation,test_joint_ood,318,30760843,3,g_111010011,stress,111010011,20261371,all frozen layouts in partition,development_audit
108,evaluation,test_joint_ood,324,30760849,0,g_100011111,stress,100011111,20261371,all frozen layouts in partition,development_audit
109,evaluation,test_joint_ood,324,30760849,1,g_110001111,stress,110001111,20261371,all frozen layouts in partition,development_audit
110,evaluation,test_joint_ood,324,30760849,2,g_111000111,stress,111000111,20261371,all frozen layouts in partition,development_audit
111,evaluation,test_joint_ood,324,30760849,3,g_111010011,stress,111010011,20261371,all frozen layouts in partition,development_audit
112,evaluation,test_joint_ood,298,30760823,0,g_100011111,stress,100011111,20261371,all frozen layouts in partition,development_audit
113,evaluation,test_joint_ood,298,30760823,1,g_110001111,stress,110001111,20261371,all frozen layouts in partition,development_audit
114,evaluation,test_joint_ood,298,30760823,2,g_111000111,stress,111000111,20261371,all frozen layouts in partition,development_audit
115,evaluation,test_joint_ood,298,30760823,3,g_111010011,stress,111010011,20261371,all frozen layouts in partition,development_audit
116,evaluation,test_joint_ood,296,30760821,0,g_100011111,stress,100011111,20261371,all frozen layouts in partition,development_audit
117,evaluation,test_joint_ood,296,30760821,1,g_110001111,stress,110001111,20261371,all frozen layouts in partition,development_audit
118,evaluation,test_joint_ood,296,30760821,2,g_111000111,stress,111000111,20261371,all frozen layouts in partition,development_audit
119,evaluation,test_joint_ood,296,30760821,3,g_111010011,stress,111010011,20261371,all frozen layouts in partition,development_audit
120,evaluation,test_joint_ood,325,30760850,0,g_100011111,stress,100011111,20261371,all frozen layouts in partition,development_audit
121,evaluation,test_joint_ood,325,30760850,1,g_110001111,stress,110001111,20261371,all frozen layouts in partition,development_audit
122,evaluation,test_joint_ood,325,30760850,2,g_111000111,stress,111000111,20261371,all frozen layouts in partition,development_audit
123,evaluation,test_joint_ood,325,30760850,3,g_111010011,stress,111010011,20261371,all frozen layouts in partition,development_audit
124,evaluation,test_joint_ood,323,30760848,0,g_100011111,stress,100011111,20261371,all frozen layouts in partition,development_audit
125,evaluation,test_joint_ood,323,30760848,1,g_110001111,stress,110001111,20261371,all frozen layouts in partition,development_audit
126,evaluation,test_joint_ood,323,30760848,2,g_111000111,stress,111000111,20261371,all frozen layouts in partition,development_audit
127,evaluation,test_joint_ood,323,30760848,3,g_111010011,stress,111010011,20261371,all frozen layouts in partition,development_audit
