base_seed,direction_index,amplitude_multiplier,replicate,split,q_true_norm,noise_sigma,numerical_success,numerical_error,one_step_plugin_qref_error,one_step_plugin_relative_l2,one_step_plugin_field_relative_l2,one_step_plugin_sequence_relative_l2,one_step_plugin_boundary_hit,one_step_full_profile_qref_error,one_step_full_profile_relative_l2,one_step_full_profile_field_relative_l2,one_step_full_profile_sequence_relative_l2,one_step_full_profile_boundary_hit,iterative_full_profile_qref_error,iterative_full_profile_relative_l2,iterative_full_profile_field_relative_l2,iterative_full_profile_sequence_relative_l2,iterative_full_profile_boundary_hit,corrected_two_fold_crossfit_qref_error,corrected_two_fold_crossfit_relative_l2,corrected_two_fold_crossfit_field_relative_l2,corrected_two_fold_crossfit_sequence_relative_l2,corrected_two_fold_crossfit_boundary_hit,plugin_native_stat,plugin_native_radius_qref,plugin_native_valid,iterative_gn_sandwich_stat,iterative_gn_sandwich_radius_qref,iterative_gn_sandwich_valid,iterative_exact_godambe_stat,iterative_exact_godambe_radius_qref,iterative_exact_godambe_valid,iterative_penalized_contrast_stat,iterative_penalized_contrast_radius_qref,iterative_penalized_contrast_valid,corrected_crossfit_wald_stat,corrected_crossfit_wald_radius_qref,corrected_crossfit_wald_valid,iterative_exact_bread_condition,iterative_gn_bread_condition,iterative_normalized_score,iterative_objective_monotone,iterative_iterations,iterative_accepted_steps,iterative_trust_hit_count,iterative_local_boundary_hit_count,iterative_stop_reason,first_step_wall_seconds,iterative_wall_seconds,iterative_profile_evaluations,iterative_factorizations,iterative_normal_assemblies,iterative_jacobian_solves,truth_evaluator_profile_evaluations,truth_evaluator_factorizations,truth_evaluator_normal_assemblies,plugin_endpoint_profile_evaluations,plugin_endpoint_factorizations,plugin_endpoint_normal_assemblies,plugin_batch_wall_seconds_per_observation,crossfit_batch_wall_seconds_per_observation,q_true_yaw,qhat_plugin_yaw,qhat_first_yaw,qhat_iterative_yaw,qhat_crossfit_yaw,q_true_pitch,qhat_plugin_pitch,qhat_first_pitch,qhat_iterative_pitch,qhat_crossfit_pitch,q_true_roll,qhat_plugin_roll,qhat_first_roll,qhat_iterative_roll,qhat_crossfit_roll,q_true_shift_u,qhat_plugin_shift_u,qhat_first_shift_u,qhat_iterative_shift_u,qhat_crossfit_shift_u,q_true_shift_v,qhat_plugin_shift_v,qhat_first_shift_v,qhat_iterative_shift_v,qhat_crossfit_shift_v,profile_evaluations,factorizations,normal_assemblies,jacobian_solves
811,1,1.0,201,calibration,0.04,6.50730350720555e-06,True,,0.10359438575064138,0.10359438575064138,0.013880126124253956,0.00860614530017836,False,0.5063250637417289,0.5063250637417289,0.05906087698345933,0.036973256175824344,False,0.11092437306789928,0.11092437306789928,0.013833741692347263,0.008586346179236438,False,0.11788295642156697,0.11788295642156697,nan,nan,False,6.973921274227737,0.2312432919844887,True,7.519027581899532,0.2267547015793033,True,7.533193883883181,0.22654675814393407,True,7.4581195328010095,nan,True,3.481894292282308,0.5354571039341262,True,164.58771887919409,164.74067220490042,1.0678760391468516e-08,True,5,4,1,0,step_tolerance,0.008473708061501384,0.042943457956425846,5,5,5,6,1,1,1,1,1,1,4.675916791893542e-05,0.0002303329179994762,-0.002033591921980669,-0.0019747437598145734,-0.0010024565244069984,-0.0020554035204412603,-0.0014881356333439587,-0.000972284350071689,0.00023504729379483736,0.00011514301952258996,0.0002447974017742247,-0.0003070017857078394,0.01202383124571384,0.01574517712164116,0.00800878854957163,0.016178820924695064,0.016320567515010764,-0.03478583446746344,-0.03344009180429026,-0.016535407441576475,-0.033850106579467416,-0.03304458714600572,-0.015501366701497286,-0.015725695848615544,-0.007837182511019931,-0.015757211997511674,-0.015486601612018985,7,7,7,6
811,1,1.0,202,calibration,0.04,6.50730350720555e-06,True,,0.03249251825851342,0.03249251825851342,0.016415520597739028,0.009996760416609334,False,0.5003503717815819,0.5003503717815819,0.06513177579056505,0.04014182406643519,False,0.03137723366894473,0.03137723366894473,0.0162400999126911,0.009889886328010838,False,0.16153812748969004,0.16153812748969004,nan,nan,False,2.1791634643070648,0.2309964480848726,True,1.4514281855750373,0.2265158699242509,True,1.4519361398832813,0.22639282646388278,True,1.441031371346666,nan,True,6.22060395801654,0.5306526264969951,True,164.29416777008797,164.3157990288666,6.643921341761293e-09,True,5,4,1,0,step_tolerance,0.008209082996472716,0.042257624911144376,5,5,5,6,1,1,1,1,1,1,4.675916791893542e-05,0.0002303329179994762,-0.002033591921980669,-0.0018192010068830509,-0.0009548194707623519,-0.0018803908725264443,-0.0012808472650955634,-0.000972284350071689,-0.0012508041990869278,-0.0006471490282867316,-0.0012450334960341046,0.0002459088400340203,0.01202383124571384,0.011902412847543542,0.006404381049850588,0.012429022697474748,0.011703530788705896,-0.03478583446746344,-0.033561609821116556,-0.01715775850770466,-0.03365139868123936,-0.04106946309646274,-0.015501366701497286,-0.015272856733359198,-0.007953913770782514,-0.01533931132663473,-0.015163570437793268,7,7,7,6
811,1,1.0,203,calibration,0.04,6.50730350720555e-06,True,,0.055487501355555885,0.055487501355555885,0.02016152546926737,0.012598816417135558,False,0.5008691139440621,0.5008691139440621,0.05939714017945543,0.036920276936802214,False,0.044536025995568024,0.044536025995568024,0.019975767247322602,0.012481262100991966,False,0.17237242925301902,0.17237242925301902,nan,nan,False,4.637065298633733,0.23112410879195708,True,3.6134045329015505,0.22665929616703878,True,3.607524903379961,0.2268524980306369,True,3.5548356274815047,nan,True,1.9499357587942199,0.5366532970190926,True,164.78837696168216,164.61676798002452,1.1075779736081102e-08,True,5,4,1,0,step_tolerance,0.008809583028778434,0.04507358407136053,5,5,5,6,1,1,1,1,1,1,4.675916791893542e-05,0.0002303329179994762,-0.002033591921980669,-0.0017367784987250118,-0.000899912247049972,-0.0018344106437304256,-0.0018371555159748323,-0.000972284350071689,-9.941544908428392e-05,-5.268137198450298e-05,-0.00012493577671876375,-0.0007834272236222981,0.01202383124571384,0.010142344044580366,0.005345851323574168,0.010737476202862447,0.009993229417558896,-0.03478583446746344,-0.03551441545617859,-0.017617895486926244,-0.035656850121947734,-0.02820744471520545,-0.015501366701497286,-0.015428169577164537,-0.00776009116303666,-0.015451548779319603,-0.01575981823197242,7,7,7,6
811,1,1.0,204,calibration,0.04,6.50730350720555e-06,True,,0.08460218921351485,0.08460218921351485,0.014727176756940975,0.009134630679214346,False,0.500602220132928,0.500602220132928,0.05935791700559925,0.03699107845173529,False,0.07371224451769703,0.07371224451769703,0.01465264724714749,0.00908769326628299,False,0.10859324241405681,0.10859324241405681,nan,nan,False,8.54007265587192,0.23104810530283418,True,7.4487814814470354,0.22656652496801974,True,7.449000128120602,0.22720699742506062,True,7.368826379070865,nan,True,2.4633732747045767,0.5312163130977026,True,164.9440389097098,164.44828203009814,1.5726574940944555e-08,True,5,4,1,0,step_tolerance,0.008866334101185203,0.044301333953626454,5,5,5,6,1,1,1,1,1,1,4.675916791893542e-05,0.0002303329179994762,-0.002033591921980669,-0.0021811245919876486,-0.0011952848377076053,-0.0022419658186216994,-0.0023329102240331936,-0.000972284350071689,-0.0017552504955756138,-0.0009465055782384089,-0.0017492101873425336,-0.002805640669210323,0.01202383124571384,0.010075350990839359,0.0056645778228936496,0.01051750167403101,0.015151403140800018,-0.03478583446746344,-0.03221122600591193,-0.017325923346255604,-0.03245424884763884,-0.0324549421543211,-0.015501366701497286,-0.014875217546824058,-0.00808704888294651,-0.014917210670612212,-0.015051437925435104,7,7,7,6
811,1,1.0,205,calibration,0.04,6.50730350720555e-06,True,,0.08642353677547826,0.08642353677547826,0.015295196236700937,0.00929452860247811,False,0.5040485861424224,0.5040485861424224,0.06931366314852277,0.04291517254826883,False,0.09507937196635263,0.09507937196635263,0.015107764149263916,0.009177649153799637,False,0.16443927481158385,0.16443927481158385,nan,nan,False,3.433736311572901,0.23116160672817315,True,3.991508971963351,0.2266491410935933,True,3.985574763024568,0.22644900704229357,True,3.9368594370652277,nan,True,2.727236589777733,0.5327817177582939,True,164.52674122912308,164.6126490710503,2.57989376145405e-08,True,5,4,1,0,step_tolerance,0.008819832932204008,0.043214541976340115,5,5,5,6,1,1,1,1,1,1,4.675916791893542e-05,0.0002303329179994762,-0.002033591921980669,-0.002173598107853547,-0.0010631996841939657,-0.0022155447482873083,-0.002478926038588937,-0.000972284350071689,-0.0009204424446834537,-0.0004320667495809899,-0.0009016170439356783,-0.0022690006566905255,0.01202383124571384,0.015474194431397626,0.007703083776736036,0.01580567573604708,0.01726512822407672,-0.03478583446746344,-0.034892264844605655,-0.016808367960793935,-0.035135702005015125,-0.03105749499256176,-0.015501366701497286,-0.015392640069459153,-0.007538182246309678,-0.015465541911591116,-0.015387633460433306,7,7,7,6
811,1,1.0,206,calibration,0.04,6.50730350720555e-06,True,,0.08511470007195496,0.08511470007195496,0.013742706374600733,0.008636244358564039,False,0.5039047658026011,0.5039047658026011,0.06211051728881921,0.03869854908582357,False,0.09228483354393588,0.09228483354393588,0.013665929598646993,0.008590850491173807,False,0.15793598164653652,0.15793598164653652,nan,nan,False,3.5268890968045943,0.231174114428638,True,3.5054891256212066,0.2266916240295084,True,3.512903516265748,0.22652280204960776,True,3.4456472346281144,nan,True,1.4981787972837912,0.53217363530957,True,164.54151098692907,164.69393048003835,1.117886815612878e-06,True,4,3,1,0,step_tolerance,0.008457957999780774,0.034376083058305085,4,4,4,5,1,1,1,1,1,1,4.675916791893542e-05,0.0002303329179994762,-0.002033591921980669,-0.0021393248193749288,-0.0011280906565538022,-0.0021923003762071604,-0.0022229267579208407,-0.000972284350071689,-0.0008991846605740459,-0.0004715866192921549,-0.0009204088632479758,-0.0007092919973862135,0.01202383124571384,0.014144115574047456,0.007582352357053643,0.014585448738639331,0.009018329012027204,-0.03478583446746344,-0.03213237828766356,-0.016630770005074423,-0.03213685388388467,-0.04033299537780219,-0.015501366701497286,-0.015305762181992127,-0.008026857374022566,-0.015361641786912374,-0.015469928217261243,6,6,6,5
811,1,1.0,207,calibration,0.04,6.50730350720555e-06,True,,0.03545524568278239,0.03545524568278239,0.015463729200742635,0.00989979263357125,False,0.5003244947767288,0.5003244947767288,0.05705059377617181,0.03512769955983547,False,0.026456605856409073,0.026456605856409073,0.015598248627431416,0.009989191777007295,False,0.18108222688712924,0.18108222688712924,nan,nan,False,1.9195692186468016,0.2309950993589472,True,2.3278583840961162,0.2265107944158002,True,2.327142136462074,0.22625687940997086,True,2.3047757900648445,nan,True,2.4028110280068447,0.5345466801442265,True,164.18283453870413,164.36029239647752,1.6709259064943938e-06,True,4,3,1,0,step_tolerance,0.008545333053916693,0.034065833082422614,4,4,4,5,1,1,1,1,1,1,4.675916791893542e-05,0.0002303329179994762,-0.002033591921980669,-0.002060699938066936,-0.0010654323338065734,-0.002123018275710822,-0.002449520982698395,-0.000972284350071689,-0.0006181924036372769,-0.0003021949110927821,-0.0005878464951853339,-0.0020181480405474113,0.01202383124571384,0.01071317731621235,0.0056610677770721875,0.011109596625761359,0.017317074010599676,-0.03478583446746344,-0.03448469272112735,-0.017368261566870685,-0.03462349895276898,-0.029972700756473916,-0.015501366701497286,-0.015778319926631867,-0.00806655651104898,-0.01582067203005342,-0.01538417582916592,6,6,6,5
811,1,1.0,208,calibration,0.04,6.50730350720555e-06,True,,0.07911729320709411,0.07911729320709411,0.014225708882783978,0.009035232640582197,False,0.5023295521242376,0.5023295521242376,0.05623320357324336,0.03528127997794531,False,0.0752673544718426,0.0752673544718426,0.014027580990955722,0.008907172318867963,False,0.28379039314150184,0.28379039314150184,nan,nan,False,2.377640774103641,0.2310422684857512,True,2.772128118964051,0.22658109692752526,True,2.774364012082516,0.22677973396639303,True,2.727497706504768,nan,True,4.999711547927098,0.5338808771632114,True,164.52147392064282,164.42268392658917,1.6740425405140265e-08,True,5,4,1,0,step_tolerance,0.009461750043556094,0.045151958940550685,5,5,5,6,1,1,1,1,1,1,4.675916791893542e-05,0.0002303329179994762,-0.002033591921980669,-0.0020549145152031203,-0.0011136520694279071,-0.00213842606493461,-0.0025658595198209,-0.000972284350071689,-0.0009534144908006771,-0.0005050482120747512,-0.0009538021127923424,-0.0015259682668886392,0.01202383124571384,0.012647086024880861,0.006968691513639707,0.013195337449910506,0.021136773351756483,-0.03478583446746344,-0.03170465390121654,-0.01669944701439319,-0.03204087870083878,-0.028065227375936544,-0.015501366701497286,-0.015865156213337506,-0.00843033293369481,-0.0158831240863414,-0.015740179181979827,7,7,7,6
811,1,1.0,209,calibration,0.04,6.50730350720555e-06,True,,0.050334195732292995,0.050334195732292995,0.011219674811772372,0.006863954268075296,False,0.5001487053947848,0.5001487053947848,0.06284975706493107,0.03913577239097112,False,0.054464574362287375,0.054464574362287375,0.011119474530856897,0.00679498609959114,False,0.0700008135208386,0.0700008135208386,nan,nan,False,3.562856400171984,0.23124272888239866,True,3.7842559972960608,0.2267299833948336,True,3.7837743048823826,0.22665199407067574,True,3.7356885476031927,nan,True,2.896509873861094,0.5328421941102581,True,164.79925097636388,164.8051477418763,1.4172648525256597e-06,True,4,3,1,0,step_tolerance,0.00857545796316117,0.03511537506710738,4,4,4,5,1,1,1,1,1,1,4.675916791893542e-05,0.0002303329179994762,-0.002033591921980669,-0.0017736806504185382,-0.0008737219358674245,-0.0018489925084907784,-0.002540009377337244,-0.000972284350071689,-0.0012823704822718983,-0.0006160298503998358,-0.0012640530545466406,0.00018419654177431223,0.01202383124571384,0.011825925081724229,0.005925315419302051,0.012420785770154676,0.011003656202673934,-0.03478583446746344,-0.03674749492552777,-0.017529208492668653,-0.03689747233084753,-0.03701080850664237,-0.015501366701497286,-0.015552981961650362,-0.007514958682822874,-0.015603496500385849,-0.016006350804187955,6,6,6,5
811,1,1.0,210,calibration,0.04,6.50730350720555e-06,True,,0.09234956385675179,0.09234956385675179,0.014423551010583194,0.008879576487919247,False,0.5012742620498916,0.5012742620498916,0.06381275488049801,0.03941385514187085,False,0.08640206157989246,0.08640206157989246,0.014336756271278808,0.008825475415410832,False,0.20709510982968204,0.20709510982968204,nan,nan,False,2.1414039924428794,0.23109643015147285,True,1.7701533163385266,0.22660393834567807,True,1.767916184523243,0.2269229094731768,True,1.7401747208461704,nan,True,4.462295508398873,0.532958608948887,True,164.74986672099206,164.55002599147682,1.7438326068254658e-08,True,5,4,1,0,step_tolerance,0.008474333095364273,0.04278979101218283,5,5,5,6,1,1,1,1,1,1,4.675916791893542e-05,0.0002303329179994762,-0.002033591921980669,-0.001988628671370133,-0.0009589372728701053,-0.0020743644017238933,-0.0014585966308309582,-0.000972284350071689,-0.0011695619015525053,-0.0005340482408627789,-0.0011645680315393685,-0.0014107608346548975,0.01202383124571384,0.010609577117554813,0.005264393776113748,0.011226435387563271,0.003776383735674488,-0.03478583446746344,-0.03817857595631227,-0.017846893940486035,-0.038133765410207895,-0.034520001618631016,-0.015501366701497286,-0.015195168341186758,-0.007250501129590255,-0.015253599005531504,-0.015414900073024537,7,7,7,6
811,1,1.0,211,calibration,0.04,6.50730350720555e-06,True,,0.1250794577468895,0.1250794577468895,0.01779857337156006,0.010696531728048455,False,0.5044415365087506,0.5044415365087506,0.0689786974410341,0.04245427948027917,False,0.11261542605065199,0.11261542605065199,0.01752940303026041,0.010531951519406255,False,0.07869110351901343,0.07869110351901343,nan,nan,False,3.947414562938348,0.23129287262801745,True,3.143275177640951,0.22678040584404938,True,3.1379139979710824,0.22682287424214898,True,3.080543373465601,nan,True,2.868245998464447,0.5318807781818841,True,164.70567265247104,164.80279011296707,1.4765255945038298e-08,True,5,4,1,0,step_tolerance,0.008719790959730744,0.044690791983157396,5,5,5,6,1,1,1,1,1,1,4.675916791893542e-05,0.0002303329179994762,-0.002033591921980669,-0.0018628872293812533,-0.0009060266148493334,-0.0019253592859933722,-0.002499538907210476,-0.000972284350071689,-0.001045873890800283,-0.0004962574946108476,-0.0010662189944929611,-0.002077641882147608,0.01202383124571384,0.008307912398899628,0.004273050557519052,0.00890151199881659,0.011070976877215699,-0.03478583446746344,-0.038123720573903765,-0.018044388667244005,-0.038026286024871514,-0.03203834652521581,-0.015501366701497286,-0.015282960767161874,-0.007421180555043083,-0.015354285435038808,-0.015611459070625833,7,7,7,6
811,1,1.0,212,calibration,0.04,6.50730350720555e-06,True,,0.10147967495126575,0.10147967495126575,0.014987047825856734,0.00917695577718237,False,0.502727594130274,0.502727594130274,0.053059663938772705,0.0333725722942663,False,0.09237043328346625,0.09237043328346625,0.014823944001865664,0.009086651887669678,False,0.27700367669357956,0.27700367669357956,nan,nan,False,8.370463759618747,0.2312045358579404,True,8.338278625282959,0.22673394740012637,True,8.36201965256601,0.2265752317432259,True,8.224502968356063,nan,True,4.966953878804336,0.5341463331115326,True,164.54898607604252,164.71480730750733,6.109276564675207e-07,True,4,3,1,0,step_tolerance,0.008364749955944717,0.033827624982222915,4,4,4,5,1,1,1,1,1,1,4.675916791893542e-05,0.0002303329179994762,-0.002033591921980669,-0.001895560633608349,-0.0009293879849485835,-0.001989796157282818,-0.0014609990465017948,-0.000972284350071689,-0.0005140204269058601,-0.00023141316522868512,-0.0005045257963541988,-0.0006567414495114992,0.01202383124571384,0.009268752380993067,0.004634360559009693,0.00984752102893456,0.00206994047707737,-0.03478583446746344,-0.03767410936481666,-0.01785310911119987,-0.03767972048343216,-0.03959891163440642,-0.015501366701497286,-0.016062926308116524,-0.007672801521809329,-0.016067102103696846,-0.0158121332871859,6,6,6,5
811,1,1.0,213,calibration,0.04,6.50730350720555e-06,True,,0.09501896379748039,0.09501896379748039,0.013375355559684405,0.008187773814056575,False,0.5015895578625649,0.5015895578625649,0.0663992598683773,0.041122112379230094,False,0.09248704377866378,0.09248704377866378,0.013346685727719803,0.008174373696517584,False,0.24296860854127977,0.24296860854127977,nan,nan,False,5.686751470614641,0.23101428670336538,True,4.960630350832941,0.22650509923138926,True,4.957744968801605,0.22626325170273598,True,4.910453522155797,nan,True,4.609699311898277,0.5352649368362857,True,164.2186458313594,164.46889242461455,2.210886659931877e-06,True,4,3,1,0,step_tolerance,0.008924041059799492,0.03373124997597188,4,4,4,5,1,1,1,1,1,1,4.675916791893542e-05,0.0002303329179994762,-0.002033591921980669,-0.0018246740796351887,-0.0008755942704252112,-0.0018941450608758689,-0.002160229779114389,-0.000972284350071689,-0.0018151406501847535,-0.0008390205436816689,-0.001796871839625656,-0.0029188061472570793,0.01202383124571384,0.01070029852281875,0.005272041275342704,0.011141794086542181,0.007946759643308848,-0.03478583446746344,-0.03820793186564073,-0.017874147317340692,-0.03825443298821332,-0.04338472681795437,-0.015501366701497286,-0.015022594635521691,-0.007158897797144763,-0.01507992865888893,-0.015208886243806312,6,6,6,5
811,1,1.0,214,calibration,0.04,6.50730350720555e-06,True,,0.08914328578574236,0.08914328578574236,0.011811183234771391,0.007514780001538447,False,0.5031302608195777,0.5031302608195777,0.059607966049359695,0.03692671742962748,False,0.09195315065176692,0.09195315065176692,0.011778798436996807,0.007490371732741578,False,0.16588324472503077,0.16588324472503077,nan,nan,False,2.7929510031820675,0.23113521085396335,True,2.883417283375292,0.22667688119393825,True,2.882558590397303,0.226322637135047,True,2.841817440845419,nan,True,2.9566695956088695,0.5332468125607293,True,164.53995577504347,164.79371197806375,1.141473870274374e-06,True,4,3,1,0,step_tolerance,0.008672291995026171,0.03431383392307907,4,4,4,5,1,1,1,1,1,1,4.675916791893542e-05,0.0002303329179994762,-0.002033591921980669,-0.001832708816905252,-0.0009929832804738098,-0.0019000298295614303,-0.0014828855019822593,-0.000972284350071689,-0.00023981136133191397,-0.00011644916321725892,-0.0002519105438796422,0.0005538706778164201,0.01202383124571384,0.012943640300518628,0.007105841172047294,0.013464451545299547,0.010277664987684454,-0.03478583446746344,-0.03144947130692045,-0.016616367759899237,-0.03151255456407217,-0.028616473493831507,-0.015501366701497286,-0.015901619251293346,-0.008509040339691902,-0.01595090606235002,-0.016035279854527285,6,6,6,5
811,1,1.0,215,calibration,0.04,6.50730350720555e-06,True,,0.06370741269284087,0.06370741269284087,0.008065059769467767,0.004947022388099257,False,0.5026410685421214,0.5026410685421214,0.0598471543932132,0.03719033652098908,False,0.07755167466983942,0.07755167466983942,0.008071218177783876,0.004957462452215325,False,0.18767955770996617,0.18767955770996617,nan,nan,False,2.501515973061737,0.23120107977717447,True,3.0425454586498213,0.226708086989501,True,3.042954235140566,0.2266276041015822,True,3.005931070599631,nan,True,3.3209787195800753,0.5354580255497313,True,164.61892237695932,164.67870772004775,2.008003684704416e-06,True,4,3,1,0,step_tolerance,0.008228541002608836,0.034663124941289425,4,4,4,5,1,1,1,1,1,1,4.675916791893542e-05,0.0002303329179994762,-0.002033591921980669,-0.0020700565301957187,-0.0010340679161179693,-0.0021427828627875395,-0.0014672966387667269,-0.000972284350071689,-0.0006639863730304872,-0.00032313566295192285,-0.0006418970812483962,0.0005375119323417086,0.01202383124571384,0.014551654212637238,0.007374190930508391,0.015102792113290846,0.013305687241397857,-0.03478583446746344,-0.03477966319692537,-0.016930002081652656,-0.03492899142265027,-0.027602391003968177,-0.015501366701497286,-0.015414702151420176,-0.007604118918311875,-0.015466050363764378,-0.01621732498411584,6,6,6,5
